donor_crate	status	owner_task	successor_location	evidence	rationale
protocol-entity-authoring	adapted	6166	rust/crates/entity-state/src/model.rs rust/crates/entity-state/src/snapshot.rs rust/crates/entity-state/src/authoring.rs	rust/crates/entity-state/tests/authoring.rs rust/crates/entity-state/tests/snapshots.rs	Narrow stored DTOs and typed service inputs live with entity-state; global routing vocabularies, universal proposal commands, ProjectBundle traces, and game-domain health, weapon, policy, spawn, and faction declarations are deliberately not generic engine state.
protocol-ids	adapted	6166	rust/crates/core-ids/src/lib.rs	cargo test -p core-ids	Stable identities remain distinct u64 newtypes; the Asha-wide BORDER_IDS code-generation registry is removed in favor of each real codec exposing only the IDs it stores.
protocol-presentation	equivalent	6163	rust/crates/render-presentation render/packages/render-contracts	render/donor-disposition.tsv render/completeness.tsv	M11R owns the complete narrow presentation border.
protocol-render	equivalent	6163	rust/crates/render-model render/packages/render-contracts	render/donor-disposition.tsv render/completeness.tsv	M11R owns the complete renderer-neutral border and current backend adapters.
protocol-scene	adapted	6167	rust/crates/authored-scene/src/codec.rs rust/crates/authored-scene/src/edit.rs rust/crates/authored-scene/src/validation.rs	rust/crates/authored-scene/tests/authored_scene.rs	Strict narrow serde shapes, typed scene edits, object snapshots, and stable local diagnostic codes live with authored-scene; the global protocol vocabulary tables, code-generation surface, request wrappers, RuntimeSession source traces, and replay bootstrap records are intentionally removed.
rule-state-machine	pending	6171	-	-	Animation-specific behavior is credited to M11R; generic transition residue still needs a successor decision and tests.
protocol-diagnostics	pending	6172	-	-	Retain a small local diagnostic vocabulary and discard Asha-wide scopes, source traces, and proof records.
scene-diagnostics	pending	6172	-	-	Port owner-local scene and catalog diagnostics while excluding bundle/session proof topology.
voxel-diagnostics	pending	6172	-	-	Port read-only voxel reports and rejection context.
state-inspector	pending	6172	-	-	Rewrite the CLI around successor entity state.
rule-relationship	adapted	6166	rust/crates/entity-state/src/relationship.rs	rust/crates/entity-state/tests/relationships.rs	Typed preview, apply, readout, cycle checks, provenance, rerooting, and projection-only refusal live beside their one authoritative relationship graph rather than behind a rule facade.
