donor_crate	donor_path	status	successor_location	evidence	rationale
core-catalog	engine-rs/crates/state/core-catalog/src/revalidate.rs	adapted	rust/crates/asset-catalog/src/change.rs	rust/crates/asset-catalog/tests/asset_catalog.rs	Visual, authority-impacting, and structural change impacts and dependent revalidation are preserved.
core-catalog	engine-rs/crates/state/core-catalog/src/validate.rs	adapted	rust/crates/asset-catalog/src/validation.rs	rust/crates/asset-catalog/tests/asset_catalog.rs	Duplicate, payload, wrong-kind, missing dependency, cycle, and source-path failures remain typed and gain narrow serializable diagnostics.
core-catalog	engine-rs/crates/state/core-catalog/src/voxel.rs	adapted	rust/crates/asset-catalog/src/voxel.rs	rust/crates/asset-catalog/tests/asset_catalog.rs	Compact voxel material bindings, visual fallback, collision failure, and used-material validation are preserved.
core-catalog	engine-rs/crates/state/core-catalog/tests/golden.rs	adapted	rust/crates/asset-catalog/tests/asset_catalog.rs	rust/crates/asset-catalog/tests/asset_catalog.rs	Meaningful codec, cycle, lock, and strict-decoding regressions are consolidated into focused behavior tests; donor text formatting is not an authority.
core-catalog	engine-rs/crates/state/core-catalog/tests/material_lifecycle_golden.rs	adapted	rust/crates/asset-catalog/tests/asset_catalog.rs	rust/crates/asset-catalog/tests/asset_catalog.rs	Material change classification and reload suggestions are asserted structurally rather than through a presentation-only text golden.
core-catalog	engine-rs/crates/state/core-catalog/tests/support/fixtures.rs	adapted	rust/crates/asset-catalog/tests/asset_catalog.rs	rust/crates/asset-catalog/tests/asset_catalog.rs	Abstract fixture behavior is retained locally without exporting donor test helpers.
protocol-assets	engine-rs/crates/protocol/protocol-assets/Cargo.toml	adapted	rust/crates/asset-catalog/Cargo.toml	cargo test -p asset-catalog	The separate protocol crate is consolidated into the behavior owner.
protocol-assets	engine-rs/crates/protocol/protocol-assets/src/lib.rs	adapted	rust/crates/asset-catalog/src/codec.rs rust/crates/asset-catalog/src/validation.rs rust/crates/asset-catalog/src/lock.rs	rust/crates/asset-catalog/tests/asset_catalog.rs	Stored references, catalog/material/lock shapes, stable diagnostic codes, and fallback semantics are exposed narrowly by the owning crate without global vocabulary tables or code generation.
protocol-presentation	engine-rs/crates/protocol/protocol-presentation/Cargo.toml	equivalent	render/donor-disposition.tsv	render/completeness.tsv	M11R exact-file disposition applies.
protocol-presentation	engine-rs/crates/protocol/protocol-presentation/src/lib.rs	equivalent	render/donor-disposition.tsv	render/completeness.tsv	M11R exact-file disposition applies.
protocol-render	engine-rs/crates/protocol/protocol-render/Cargo.toml	equivalent	render/donor-disposition.tsv	render/completeness.tsv	M11R exact-file disposition applies.
protocol-render	engine-rs/crates/protocol/protocol-render/src/editor_grid.rs	equivalent	render/donor-disposition.tsv	render/completeness.tsv	M11R exact-file disposition applies.
protocol-render	engine-rs/crates/protocol/protocol-render/src/lib.rs	equivalent	render/donor-disposition.tsv	render/completeness.tsv	M11R exact-file disposition applies.
protocol-render	engine-rs/crates/protocol/protocol-render/src/lighting.rs	equivalent	render/donor-disposition.tsv	render/completeness.tsv	M11R exact-file disposition applies.
protocol-render	engine-rs/crates/protocol/protocol-render/src/material_feedback.rs	equivalent	render/donor-disposition.tsv	render/completeness.tsv	M11R exact-file disposition applies.
protocol-render	engine-rs/crates/protocol/protocol-render/src/pick.rs	equivalent	render/donor-disposition.tsv	render/completeness.tsv	M11R exact-file disposition applies.
rule-animation-controller	engine-rs/crates/rules/rule-animation-controller/Cargo.toml	equivalent	render/donor-disposition.tsv	render/completeness.tsv	M11R exact-file disposition applies.
rule-animation-controller	engine-rs/crates/rules/rule-animation-controller/src/hashing.rs	equivalent	render/donor-disposition.tsv	render/completeness.tsv	M11R replaced certification hashes with deterministic ordinary identities while preserving controller behavior.
rule-animation-controller	engine-rs/crates/rules/rule-animation-controller/src/lib.rs	equivalent	render/donor-disposition.tsv	render/completeness.tsv	M11R exact-file disposition applies.
rule-animation-controller	engine-rs/crates/rules/rule-animation-controller/src/timing.rs	equivalent	render/donor-disposition.tsv	render/completeness.tsv	M11R exact-file disposition applies.
rule-animation-controller	engine-rs/crates/rules/rule-animation-controller/tests/authority.rs	equivalent	render/donor-disposition.tsv	render/completeness.tsv	M11R exact-file disposition applies and recasts replay assertions as presentation-state determinism.
core-entity	engine-rs/crates/state/core-entity/Cargo.toml	adapted	rust/crates/entity-state/Cargo.toml rust/crates/engine-spatial/Cargo.toml	cargo test -p entity-state -p engine-spatial	The donor family is split between the entity authority owner and conventional spatial services rather than recreated as one oversized crate.
core-entity	engine-rs/crates/state/core-entity/examples/dump_entity_fixtures.rs	adapted	rust/crates/entity-state/tests rust/crates/engine-spatial/tests/entity_motion.rs	cargo test -p entity-state -p engine-spatial	The meaningful fixture families are executable behavior tests; a proof-oriented aggregate dump executable is not retained.
core-entity	engine-rs/crates/state/core-entity/src/activation.rs	adapted	rust/crates/entity-state/src/activation.rs	rust/crates/entity-state/tests/authoring.rs	Collision and controller attachment state, activation state, entity lifecycle, effective activity, typed errors, and revisions remain distinct.
core-entity	engine-rs/crates/state/core-entity/src/capability.rs	adapted	rust/crates/entity-state/src/capability.rs rust/crates/entity-state/src/authoring.rs	rust/crates/entity-state/tests/authoring.rs	Optional transform, bounds, render, collision, containment, controller, asset binding, and kinematic capabilities remain typed data attached through one authoring owner.
core-entity	engine-rs/crates/state/core-entity/src/command.rs	adapted	rust/crates/entity-state/src/authoring.rs	rust/crates/entity-state/tests/authoring.rs	Lifecycle and label operations are direct EntityAuthoringService methods with typed receipts and fail-closed optimistic revision checks instead of a universal command enum.
core-entity	engine-rs/crates/state/core-entity/src/core.rs	adapted	rust/crates/entity-state/src/model.rs	rust/crates/entity-state/tests/authoring.rs rust/crates/entity-state/tests/snapshots.rs	Minimal entity core, terminal tombstones, typed source provenance, ordered labels, scene-node lookup, and durable-save policy are preserved.
core-entity	engine-rs/crates/state/core-entity/src/fixtures.rs	adapted	rust/crates/entity-state/tests rust/crates/engine-spatial/tests/entity_motion.rs	cargo test -p entity-state -p engine-spatial	Spatial, logical, contained, tooling, lifecycle, attachment, movement, and collision contrasts are covered by focused successor fixtures rather than exported proof data.
core-entity	engine-rs/crates/state/core-entity/src/lib.rs	adapted	rust/crates/entity-state/src/lib.rs rust/crates/engine-spatial/src/lib.rs	cargo test -p entity-state -p engine-spatial	Thin roots expose cohesive entity and spatial behavior families without donor runtime topology.
core-entity	engine-rs/crates/state/core-entity/src/movement.rs	adapted	rust/crates/engine-spatial/src/entity_motion.rs rust/crates/engine-spatial/src/lib.rs	rust/crates/engine-spatial/tests/entity_motion.rs rust/crates/engine-spatial/tests/spatial.rs	Entity AABB sliding, typed outcomes, first-person pose and collision motion, and centrally scheduled voxel kinematics are conventional spatial services; replay pose hashes are omitted.
core-entity	engine-rs/crates/state/core-entity/src/persist.rs	adapted	rust/crates/entity-state/src/snapshot.rs	rust/crates/entity-state/tests/snapshots.rs	Strict full and durable schema-three snapshots preserve all successor state, reject nested unknowns and trailing input, and migrate donor schema two without hand-written proof dumps.
core-entity	engine-rs/crates/state/core-entity/src/relation.rs	adapted	rust/crates/entity-state/src/relationship.rs	rust/crates/entity-state/tests/relationships.rs	Transform parenting, containment, source ancestry, cycle policy, world transforms, rerooting, and projection-only render grouping remain separate typed relations.
core-entity	engine-rs/crates/state/core-entity/src/store.rs	adapted	rust/crates/entity-state/src/model.rs rust/crates/entity-state/src/capability.rs rust/crates/entity-state/src/authoring.rs rust/crates/entity-state/src/snapshot.rs	rust/crates/entity-state/tests	One EntityState owns core and capability tables, direct queries, counts, lifecycle and mutation services, snapshots, and revisions; deterministic replay hash and dump helpers are intentionally excluded.
core-entity	engine-rs/crates/state/core-entity/src/transform.rs	adapted	rust/crates/entity-state/src/transform.rs	rust/crates/engine-spatial/tests/entity_motion.rs	Full set and translate operations, eligibility, immovable collision policy, validation, projection impact, typed rejection, and one-revision receipts live under TransformService.
core-entity	engine-rs/crates/state/core-entity/src/value.rs	adapted	rust/crates/entity-state/src/value.rs rust/crates/entity-state/src/capability.rs	rust/crates/entity-state/tests/relationships.rs rust/crates/entity-state/tests/snapshots.rs	Quaternion, translation, scale, transform composition, and AABB-equivalent bounds remain ordinary typed values with full rotation composition.
core-entity	engine-rs/crates/state/core-entity/tests/activation.rs	adapted	rust/crates/entity-state/tests/authoring.rs	rust/crates/entity-state/tests/authoring.rs	Presence, activation, lifecycle independence, effective activity, and typed mutation behavior have direct successor regressions.
core-entity	engine-rs/crates/state/core-entity/tests/first_person_motion.rs	adapted	rust/crates/engine-spatial/tests/entity_motion.rs	rust/crates/engine-spatial/tests/entity_motion.rs	Pose integration, basis, pitch clamp, collision blocking, look rotation, validation, and one-revision application are retained without replay hash assertions.
core-entity	engine-rs/crates/state/core-entity/tests/golden.rs	adapted	rust/crates/entity-state/tests/snapshots.rs	rust/crates/entity-state/tests/snapshots.rs	State preservation, tombstones, strict codecs, durable filtering, and schema migration are structural assertions; donor byte dumps and replay hashes are proof-only residue.
core-entity	engine-rs/crates/state/core-entity/tests/lifecycle.rs	adapted	rust/crates/entity-state/tests/authoring.rs rust/crates/entity-state/tests/snapshots.rs	rust/crates/entity-state/tests/authoring.rs rust/crates/entity-state/tests/snapshots.rs	Logical and spatial capability discipline, lifecycle transitions, retired IDs, labels, tombstones, counts, and durable tooling exclusion remain covered.
core-entity	engine-rs/crates/state/core-entity/tests/movement.rs	adapted	rust/crates/engine-spatial/tests/entity_motion.rs	rust/crates/engine-spatial/tests/entity_motion.rs	Axis-separated collision resolution, sliding, hits, immovable actors, and atomic transform application remain spatial-service behavior.
core-entity	engine-rs/crates/state/core-entity/tests/relation.rs	adapted	rust/crates/entity-state/tests/relationships.rs	rust/crates/entity-state/tests/relationships.rs	Distinct relation semantics, cycles, endpoint validation, world propagation, provenance retention, destroy policy, and projection refusal are covered.
core-entity	engine-rs/crates/state/core-entity/tests/static_room_collision.rs	adapted	rust/crates/engine-spatial/src/entity_motion.rs	rust/crates/engine-spatial/tests/entity_motion.rs	Entity AABB obstacle collision remains available alongside the voxel collision projection rather than being mistaken for it.
core-entity	engine-rs/crates/state/core-entity/tests/transform.rs	adapted	rust/crates/entity-state/src/transform.rs	rust/crates/engine-spatial/tests/entity_motion.rs rust/crates/entity-state/tests/relationships.rs	Transform eligibility, full mutation, static immovability, validation, projection impact, and transform composition remain directly exercised.
svc-entity-authoring	engine-rs/crates/services/svc-entity-authoring/Cargo.toml	adapted	rust/crates/entity-state/Cargo.toml	cargo test -p entity-state	The generic service is consolidated with its state owner rather than recreated as a routing crate.
svc-entity-authoring	engine-rs/crates/services/svc-entity-authoring/src/activation.rs	adapted	rust/crates/entity-state/src/activation.rs rust/crates/entity-state/src/authoring.rs	rust/crates/entity-state/tests/authoring.rs	Typed collision and controller activation and projections remain direct authority operations; ECRP rule-owner authorization is obsolete with the removed provider topology.
svc-entity-authoring	engine-rs/crates/services/svc-entity-authoring/src/lib.rs	adapted	rust/crates/entity-state/src/authoring.rs rust/crates/entity-state/src/transform.rs rust/crates/entity-state/src/relationship.rs rust/crates/engine-spatial/src/entity_motion.rs	rust/crates/entity-state/tests rust/crates/engine-spatial/tests/entity_motion.rs	Generic validation, atomic admission, lifecycle, capability, transform, movement, relationship, and eligibility behavior is retained under named owners; ECRP owner matrices, ProjectBundle bindings, RuntimeSession seams, entity hashes, replay labels, and downstream game-domain adapters are excluded.
svc-entity-authoring	engine-rs/crates/services/svc-entity-authoring/tests/capability_activation.rs	adapted	rust/crates/entity-state/tests/authoring.rs	rust/crates/entity-state/tests/authoring.rs	Activation acceptance, effective state, missing capability, tombstone, and lifecycle distinctions have successor regressions without owner-routing tests.
protocol-entity-authoring	engine-rs/crates/protocol/protocol-entity-authoring/Cargo.toml	adapted	rust/crates/entity-state/Cargo.toml	cargo test -p entity-state	Stored entity DTOs and typed operation inputs live with their behavior owner instead of a global protocol crate.
protocol-entity-authoring	engine-rs/crates/protocol/protocol-entity-authoring/src/lib.rs	adapted	rust/crates/entity-state/src/definition.rs rust/crates/entity-state/src/model.rs rust/crates/entity-state/src/snapshot.rs rust/crates/entity-state/src/authoring.rs rust/crates/entity-state/src/activation.rs	rust/crates/entity-state/tests/authoring.rs rust/crates/entity-state/tests/snapshots.rs	Transform, source, capability, activation, definition, event, rejection, and strict stored shapes are local typed APIs; universal command routing tables, codegen catalogs, ProjectBundle source traces, and health, weapon, policy, spawn, and faction content stay out of generic engine authority.
protocol-ids	engine-rs/crates/protocol/protocol-ids/Cargo.toml	adapted	rust/crates/core-ids/Cargo.toml	cargo test -p core-ids	Distinct stable IDs remain a zero-dependency foundation without a separate border registry crate.
protocol-ids	engine-rs/crates/protocol/protocol-ids/src/lib.rs	adapted	rust/crates/core-ids/src/lib.rs	cargo test -p core-ids	Entity, subject, process, mode, signal, tag, scene, and prefab IDs are distinct u64 newtypes with stable brand output; codecs opt in explicitly and the global BORDER_IDS codegen table is obsolete.
rule-relationship	engine-rs/crates/rules/rule-relationship/Cargo.toml	adapted	rust/crates/entity-state/Cargo.toml	cargo test -p entity-state	The facade is consolidated with the only authoritative relationship graph.
rule-relationship	engine-rs/crates/rules/rule-relationship/src/lib.rs	adapted	rust/crates/entity-state/src/relationship.rs	rust/crates/entity-state/tests/relationships.rs	Typed command constructors, kind and endpoint data, preview, apply, readout, receipts, diagnostics, cycle checks, rerooting, provenance, and projection refusal are retained without a second rule-assignment cell.
core-scene	engine-rs/crates/state/core-scene/Cargo.toml	adapted	rust/crates/authored-scene/Cargo.toml	cargo test -p authored-scene	The authored scene behavior family is consolidated into one successor crate with direct entity-state admission.
core-scene	engine-rs/crates/state/core-scene/examples/dump_bootstrap_summary.rs	obsolete	rust/crates/authored-scene/src/admission.rs	rust/crates/authored-scene/tests/authored_scene.rs	Proof-oriented bootstrap summary formatting is removed; typed plans and receipts expose the useful allocations, instances, lights, and bindings directly.
core-scene	engine-rs/crates/state/core-scene/examples/dump_canonical_scene.rs	adapted	rust/crates/authored-scene/src/codec.rs	rust/crates/authored-scene/tests/authored_scene.rs	Canonical scene output remains a strict fixed-point library contract rather than a dump executable.
core-scene	engine-rs/crates/state/core-scene/src/bootstrap.rs	adapted	rust/crates/authored-scene/src/admission.rs	rust/crates/authored-scene/tests/authored_scene.rs	Deterministic allocation, complete external-reference resolution, marker-relative instances, bootstrap bindings, and atomic admission remain; RuntimeSession, project-bundle routing, content hashes, and replay records do not.
core-scene	engine-rs/crates/state/core-scene/src/document.rs	adapted	rust/crates/authored-scene/src/model.rs	rust/crates/authored-scene/tests/authored_scene.rs	Canonical flat and ergonomic tree forms, hierarchy order, metadata, assets, markers, instances, and generator/catalog bindings are preserved with an ordinary authored revision.
core-scene	engine-rs/crates/state/core-scene/src/json.rs	adapted	rust/crates/authored-scene/src/codec.rs	rust/crates/authored-scene/tests/authored_scene.rs	The hand parser is replaced by owner-local strict serde DTOs with nested unknown-field rejection, semantic validation, canonical ordering, trailing-input rejection, and fixed-point tests.
core-scene	engine-rs/crates/state/core-scene/src/lib.rs	adapted	rust/crates/authored-scene/src/lib.rs	rust/crates/authored-scene/tests/authored_scene.rs	A thin successor root exports the cohesive authored-scene family without runtime topology.
core-scene	engine-rs/crates/state/core-scene/src/light.rs	adapted	rust/crates/authored-scene/src/light.rs	rust/crates/authored-scene/tests/authored_scene.rs	Ambient, directional, point, and spot intent plus range, decay, angles, penumbra, shadow intent, and classified validation remain renderer-neutral authored data.
core-scene	engine-rs/crates/state/core-scene/src/scene_object.rs	adapted	rust/crates/authored-scene/src/edit.rs	rust/crates/authored-scene/tests/authored_scene.rs	Object snapshots and typed create, delete, rename, reparent, light, transform, voxel-retarget, and selection operations use explicit revisions instead of document fingerprints and remain clone-validate-swap atomic.
core-scene	engine-rs/crates/state/core-scene/src/spatial_session.rs	obsolete	rust/crates/authored-scene/src/admission.rs rust/crates/entity-state	rust/crates/authored-scene/tests/authored_scene.rs	The parallel SpatialSession world, RuntimeSession identity, and state hashes are removed; admitted nodes are ordinary scene-sourced entities in the single EntityState owner.
core-scene	engine-rs/crates/state/core-scene/src/transform.rs	adapted	rust/crates/entity-state/src/value.rs rust/crates/authored-scene/src/validation.rs	rust/crates/authored-scene/tests/authored_scene.rs	Scenes reuse the successor full transform and quaternion types, composition, finite/range/unit validation, and parent-derived world transforms rather than defining a competing transform family.
core-scene	engine-rs/crates/state/core-scene/src/validate.rs	adapted	rust/crates/authored-scene/src/validation.rs	rust/crates/authored-scene/tests/authored_scene.rs	Complete classified validation covers schemas, trees, transforms, asset declarations and kinds, lights, markers, instances, bootstrap bindings, paths, cycles, and supported voxel transforms.
core-scene	engine-rs/crates/state/core-scene/tests/bootstrap.rs	adapted	rust/crates/authored-scene/src/admission.rs	rust/crates/authored-scene/tests/authored_scene.rs	Deterministic allocations, complete reference failures, one-revision admission, and non-mutation on rejection have direct successor regressions without replay evidence.
core-scene	engine-rs/crates/state/core-scene/tests/entity_instances.rs	adapted	rust/crates/authored-scene/tests/authored_scene.rs	rust/crates/authored-scene/tests/authored_scene.rs	Typed entity-definition and prefab references, instance identities, markers, resolution context, and marker-relative world placement remain covered.
core-scene	engine-rs/crates/state/core-scene/tests/golden.rs	adapted	rust/crates/authored-scene/src/codec.rs	rust/crates/authored-scene/tests/authored_scene.rs	Canonical round trips, strict nested decoding, semantic rejection, and trailing-input behavior are asserted structurally rather than by proof dumps.
core-scene	engine-rs/crates/state/core-scene/tests/lights.rs	adapted	rust/crates/authored-scene/src/light.rs rust/crates/authored-scene/src/admission.rs	rust/crates/authored-scene/tests/authored_scene.rs	All authored light variants and validation remain available, and admission exposes typed world-space light plans for rendering consumers.
core-scene	engine-rs/crates/state/core-scene/tests/proposed_edits.rs	adapted	rust/crates/authored-scene/src/edit.rs	rust/crates/authored-scene/tests/authored_scene.rs	Validated add, reparent, asset, and transform proposals become direct typed scene edits with ordinary optimistic revisions.
core-scene	engine-rs/crates/state/core-scene/tests/scene_object_commands.rs	adapted	rust/crates/authored-scene/src/edit.rs	rust/crates/authored-scene/tests/authored_scene.rs	Object read models, stale writes, subtree deletion, blank labels, cycles, selection, and atomic failure behavior have successor coverage.
core-scene	engine-rs/crates/state/core-scene/tests/spatial_session_invariant.rs	adapted	rust/crates/authored-scene/src/admission.rs rust/crates/entity-state/src/model.rs	rust/crates/authored-scene/tests/authored_scene.rs	Every admitted scene node still has a transform and hierarchical world pose in EntityState; SpatialSession hashes and replay-only assertions are excluded.
core-scene	engine-rs/crates/state/core-scene/tests/support/bootstrap_summary_fmt.rs	obsolete	rust/crates/authored-scene/src/admission.rs	rust/crates/authored-scene/tests/authored_scene.rs	Text summary formatting existed only as proof scaffolding; typed admission receipts are the successor inspection surface.
protocol-scene	engine-rs/crates/protocol/protocol-scene/Cargo.toml	adapted	rust/crates/authored-scene/Cargo.toml	cargo test -p authored-scene	The separate protocol crate is consolidated with its behavior owner and no code-generation dependency is retained.
protocol-scene	engine-rs/crates/protocol/protocol-scene/src/lib.rs	adapted	rust/crates/authored-scene/src/codec.rs rust/crates/authored-scene/src/edit.rs rust/crates/authored-scene/src/validation.rs rust/crates/authored-scene/src/admission.rs	rust/crates/authored-scene/tests/authored_scene.rs	Stored scene, transform, light, asset, marker, instance, bootstrap, diagnostic, edit, snapshot, plan, and receipt shapes remain narrow owner APIs; global vocabulary tables, request envelopes, source traces, and replay records are removed.
svc-serialization	engine-rs/crates/services/svc-serialization/Cargo.toml	adapted	rust/crates/content-store/Cargo.toml	cargo test -p content-store	The persistence and prefab behavior family is consolidated into a successor-owned content crate rather than retaining a generic Asha service lane.
svc-serialization	engine-rs/crates/services/svc-serialization/examples/dump_load_plan.rs	obsolete	rust/crates/content-store/src/plan.rs	rust/crates/content-store/tests/content_store.rs	Dump-only proof formatting is removed; deterministic typed load steps are the inspectable API.
svc-serialization	engine-rs/crates/services/svc-serialization/examples/dump_manifest.rs	obsolete	rust/crates/content-store/src/manifest.rs	rust/crates/content-store/tests/content_store.rs	A proof executable is unnecessary because canonical manifest bytes and fixed points are directly tested.
svc-serialization	engine-rs/crates/services/svc-serialization/examples/dump_prefab_registry.rs	obsolete	rust/crates/content-store/src/prefab_codec.rs	rust/crates/content-store/tests/content_store.rs	Prefab proof dumps are replaced by a strict canonical codec and structural round-trip evidence.
svc-serialization	engine-rs/crates/services/svc-serialization/src/artifact.rs	adapted	rust/crates/content-store/src/manifest.rs	rust/crates/content-store/tests/content_store.rs	Durable, generated, and cache classes plus cohesive successor roles and exact artifact metadata remain without runtime-role catalogs.
svc-serialization	engine-rs/crates/services/svc-serialization/src/hash.rs	adapted	rust/crates/content-store/src/hash.rs	rust/crates/content-store/tests/content_store.rs	Ordinary SHA-256 content identity replaces the donor proof-oriented short bundle hash.
svc-serialization	engine-rs/crates/services/svc-serialization/src/json.rs	adapted	rust/crates/content-store/src/manifest.rs	rust/crates/content-store/tests/content_store.rs	Handwritten ProjectBundle JSON is replaced by strict owner-local serde with nested unknown and trailing-input rejection.
svc-serialization	engine-rs/crates/services/svc-serialization/src/lib.rs	adapted	rust/crates/content-store/src/lib.rs	cargo test -p content-store	The thin crate root exposes cohesive content persistence and prefab APIs while omitting ProjectBundle and runtime topology.
svc-serialization	engine-rs/crates/services/svc-serialization/src/load_plan.rs	adapted	rust/crates/content-store/src/plan.rs	rust/crates/content-store/tests/content_store.rs	Deterministic asset-authority, prefab, scene, entity-state, and resource ordering remains under successor roles.
svc-serialization	engine-rs/crates/services/svc-serialization/src/manifest.rs	adapted	rust/crates/content-store/src/manifest.rs	rust/crates/content-store/tests/content_store.rs	A generic content manifest retains canonical closure, safe paths, stored identities, cache separation, and validation without becoming an Engine control plane.
svc-serialization	engine-rs/crates/services/svc-serialization/src/prefab.rs	adapted	rust/crates/content-store/src/prefab.rs rust/crates/content-store/src/prefab_resolution.rs	rust/crates/content-store/tests/content_store.rs	Definitions, stable parts and roles, source kinds, one-level variants, typed overrides, full classified validation, and actual resolved composition remain.
svc-serialization	engine-rs/crates/services/svc-serialization/src/prefab_json.rs	adapted	rust/crates/content-store/src/prefab_codec.rs	rust/crates/content-store/tests/content_store.rs	The prefab registry now uses strict canonical serde DTOs and validates before construction.
svc-serialization	engine-rs/crates/services/svc-serialization/src/save_plan.rs	adapted	rust/crates/content-store/src/plan.rs	rust/crates/content-store/tests/content_store.rs	Sorted host-neutral byte and path save plans remain without project compaction policy.
svc-serialization	engine-rs/crates/services/svc-serialization/src/source_batch.rs	adapted	rust/crates/content-store/src/batch.rs	rust/crates/content-store/tests/content_store.rs	Bounded source admission resolves role, class, length, and hash solely from the manifest and rejects missing, extra, duplicate, cache, oversized, and mismatched bodies; staged runtime handles are obsolete.
svc-serialization	engine-rs/crates/services/svc-serialization/src/write_set.rs	adapted	rust/crates/content-store/src/write_set.rs	rust/crates/content-store/tests/content_store.rs	Complete prior-to-next write, move, and delete accounting plus exact pre-write authorization and post-publication confirmation remain as host-neutral candidates without ProjectBundle indexes or lock-path special cases.
svc-serialization	engine-rs/crates/services/svc-serialization/tests/golden.rs	adapted	rust/crates/content-store/tests/content_store.rs	rust/crates/content-store/tests/content_store.rs	Meaningful canonical, admission, ordering, transition, stale-write, and failure regressions are asserted structurally instead of by donor text goldens.
svc-serialization	engine-rs/crates/services/svc-serialization/tests/prefab_golden.rs	adapted	rust/crates/content-store/tests/content_store.rs	rust/crates/content-store/tests/content_store.rs	Prefab canonical round trips, variant resolution, typed overrides, and unsafe removal diagnostics have focused successor regressions.
svc-serialization	engine-rs/crates/services/svc-serialization/tests/support/fixtures.rs	obsolete	rust/crates/content-store/tests/content_store.rs	rust/crates/content-store/tests/content_store.rs	Asha-wide ProjectBundle fixture generation is removed; compact owner-level fixtures construct only relevant successor content.
svc-serialization	engine-rs/crates/services/svc-serialization/tests/support/prefab_fixtures.rs	adapted	rust/crates/content-store/tests/content_store.rs	rust/crates/content-store/tests/content_store.rs	Reusable prefab behavior is retained through small local successor fixtures rather than exported donor test infrastructure.
asset-import	engine-rs/crates/tools/asset-import/Cargo.toml	adapted	rust/crates/asset-import/Cargo.toml	cargo test -p asset-import	The offline importer is an ordinary workspace tool consuming only the successor asset and renderer-neutral owners it actually needs.
asset-import	engine-rs/crates/tools/asset-import/README.md	adapted	rust/crates/asset-import/src/lib.rs	rust/crates/asset-import/tests/offline_import.rs	The supported strict source and offline-only posture are crate-level contracts; Asha naming and runtime assumptions are removed.
asset-import	engine-rs/crates/tools/asset-import/examples/dump_cli_report.rs	obsolete	rust/crates/asset-import/src/plan.rs	rust/crates/asset-import/tests/offline_import.rs	Dump-only report proof is removed; the deterministic plan report accompanies typed files and classifications.
asset-import	engine-rs/crates/tools/asset-import/examples/dump_import.rs	obsolete	rust/crates/asset-import/src/artifact.rs	rust/crates/asset-import/tests/offline_import.rs	Generated native artifacts are directly testable and need no proof dump executable.
asset-import	engine-rs/crates/tools/asset-import/examples/dump_import_diagnostics.rs	obsolete	rust/crates/asset-import/src/diagnostic.rs	rust/crates/asset-import/tests/offline_import.rs	Typed diagnostics and stable labels replace a formatting-only executable.
